"week_start","count No"
"2025-11-3 14:50:1.0","1"
"2025-11-3 14:51:40.0","1"
"2025-11-3 14:52:5.0","1"
"2025-11-3 14:53:28.0","1"
"2025-11-3 14:54:10.0","1"
"2025-11-3 14:58:33.0","1"
"2025-11-3 14:58:54.0","1"
"2025-11-3 15:1:28.0","1"
"2025-11-3 15:2:23.0","1"
"2025-11-3 15:5:34.0","1"
"2025-11-3 15:5:38.0","1"
"2025-11-3 15:5:47.0","1"
"2025-11-3 15:5:50.0","1"
"2025-11-3 15:8:35.0","1"
"2025-11-3 15:9:53.0","1"
"2025-11-3 15:9:54.0","1"
"2025-11-3 15:10:16.0","1"
"2025-11-3 15:10:25.0","1"
"2025-11-3 15:10:40.0","1"
"2025-11-3 15:11:23.0","1"
"2025-11-3 15:11:44.0","1"
"2025-11-3 15:12:14.0","1"
"2025-11-3 15:13:13.0","1"
"2025-11-3 15:13:27.0","1"
"2025-11-3 15:14:9.0","1"
"2025-11-3 15:15:11.0","1"
"2025-11-3 15:15:27.0","1"
"2025-11-3 15:17:55.0","1"
"2025-11-3 15:19:19.0","1"
"2025-11-3 15:20:32.0","1"
"2025-11-3 15:20:40.0","1"
"2025-11-3 15:22:3.0","1"
"2025-11-3 15:22:38.0","1"
"2025-11-3 15:23:21.0","1"
"2025-11-3 15:23:31.0","1"
"2025-11-3 15:23:39.0","1"
"2025-11-3 15:29:6.0","1"
"2025-11-3 15:30:54.0","1"
"2025-11-3 15:31:36.0","1"
"2025-11-3 15:35:9.0","1"
"2025-11-3 15:39:2.0","1"
"2025-11-3 15:39:17.0","1"
"2025-11-3 15:39:20.0","1"
"2025-11-3 15:40:24.0","1"
"2025-11-3 15:40:52.0","1"
"2025-11-3 15:41:2.0","1"
"2025-11-3 15:42:30.0","1"
"2025-11-3 15:43:34.0","1"
"2025-11-3 15:48:13.0","1"
"2025-11-3 15:51:51.0","1"
"2025-11-3 15:51:57.0","1"
"2025-11-3 15:57:22.0","1"
"2025-11-3 15:57:25.0","1"
"2025-11-3 15:58:31.0","1"
"2025-11-3 15:59:34.0","1"
"2025-11-3 16:1:24.0","1"
"2025-11-3 16:1:27.0","1"
"2025-11-3 16:1:52.0","1"
"2025-11-3 16:2:7.0","1"
"2025-11-3 16:2:34.0","1"
"2025-11-3 16:4:40.0","1"
"2025-11-3 16:5:20.0","1"
"2025-11-3 16:5:51.0","1"
"2025-11-3 16:9:9.0","1"
"2025-11-3 16:12:55.0","1"
"2025-11-3 16:13:33.0","1"
"2025-11-3 16:14:14.0","1"
"2025-11-3 16:14:24.0","1"
"2025-11-3 16:14:54.0","1"
"2025-11-3 16:15:0.0","2"
"2025-11-3 16:15:24.0","1"
"2025-11-3 16:16:45.0","1"
"2025-11-3 16:16:47.0","1"
"2025-11-3 16:17:29.0","1"
"2025-11-3 16:18:7.0","1"
"2025-11-3 16:18:29.0","1"
"2025-11-3 16:20:16.0","1"
"2025-11-3 16:26:49.0","1"
"2025-11-3 16:27:44.0","1"
"2025-11-3 16:27:56.0","1"
"2025-11-3 16:29:36.0","1"
"2025-11-3 16:30:0.0","1"
"2025-11-3 16:31:15.0","1"
"2025-11-3 16:31:17.0","1"
"2025-11-3 16:31:29.0","1"
"2025-11-3 16:34:19.0","1"
"2025-11-3 16:34:23.0","1"
"2025-11-3 16:36:56.0","1"
"2025-11-3 16:38:1.0","1"
"2025-11-3 16:38:19.0","1"
"2025-11-3 16:38:29.0","1"
"2025-11-3 16:39:17.0","1"
"2025-11-3 16:39:30.0","1"
"2025-11-3 16:43:44.0","1"
"2025-11-3 16:45:0.0","1"
"2025-11-3 16:45:49.0","1"
"2025-11-3 16:46:25.0","1"
"2025-11-3 16:50:12.0","1"
"2025-11-3 16:50:46.0","1"
"2025-11-3 16:50:59.0","1"
"2025-11-3 16:51:33.0","1"
"2025-11-3 16:51:58.0","1"
"2025-11-3 16:52:43.0","1"
"2025-11-3 16:58:0.0","1"
"2025-11-3 16:58:48.0","1"
"2025-11-3 16:58:52.0","1"
"2025-11-3 16:59:59.0","1"
"2025-11-3 17:0:34.0","1"
"2025-11-3 17:1:7.0","1"
"2025-11-3 17:3:13.0","1"
"2025-11-3 17:4:13.0","1"
"2025-11-3 17:4:51.0","1"
"2025-11-3 17:5:56.0","1"
"2025-11-3 17:7:16.0","1"
"2025-11-3 17:7:26.0","1"
"2025-11-3 17:7:53.0","1"
"2025-11-3 17:8:29.0","1"
"2025-11-3 17:9:50.0","1"
"2025-11-3 17:14:28.0","1"
"2025-11-3 17:15:0.0","1"
"2025-11-3 17:17:16.0","1"
"2025-11-3 17:17:43.0","1"
"2025-11-3 17:18:13.0","1"
"2025-11-3 17:18:14.0","1"
"2025-11-3 17:18:51.0","1"
"2025-11-3 17:20:20.0","1"
"2025-11-3 17:20:31.0","1"
"2025-11-3 17:22:44.0","1"
"2025-11-3 17:24:30.0","1"
"2025-11-3 17:25:57.0","1"
"2025-11-3 17:27:55.0","1"
"2025-11-3 17:28:2.0","1"
"2025-11-3 17:29:21.0","1"
"2025-11-3 17:30:0.0","1"
"2025-11-3 17:30:10.0","1"
"2025-11-3 17:31:21.0","1"
"2025-11-3 17:33:39.0","1"
"2025-11-3 17:37:59.0","1"
"2025-11-3 17:38:45.0","1"
"2025-11-3 17:38:54.0","1"
"2025-11-3 17:39:52.0","1"
"2025-11-3 17:40:3.0","1"
"2025-11-3 17:40:37.0","1"
"2025-11-3 17:40:57.0","1"
"2025-11-3 17:43:55.0","1"
"2025-11-3 17:45:56.0","1"
"2025-11-3 17:49:22.0","1"
"2025-11-3 17:50:10.0","1"
"2025-11-3 17:55:13.0","1"
"2025-11-3 17:55:43.0","1"
"2025-11-3 17:57:20.0","1"
"2025-11-3 17:59:9.0","1"
"2025-11-3 18:1:23.0","1"
"2025-11-3 18:3:0.0","1"
"2025-11-3 18:4:47.0","1"
"2025-11-3 18:4:59.0","1"
"2025-11-3 18:7:44.0","1"
"2025-11-3 18:8:5.0","1"
"2025-11-3 18:9:31.0","1"
"2025-11-3 18:10:17.0","1"
"2025-11-3 18:15:29.0","1"
"2025-11-3 18:16:28.0","1"
"2025-11-3 18:19:22.0","1"
"2025-11-3 18:19:40.0","1"
"2025-11-3 18:20:56.0","1"
"2025-11-3 18:27:53.0","1"
"2025-11-3 18:30:0.0","1"
"2025-11-3 18:36:47.0","1"
"2025-11-3 18:41:49.0","1"
"2025-11-3 18:46:35.0","1"
"2025-11-3 18:46:45.0","1"
"2025-11-3 18:49:55.0","1"
"2025-11-3 18:58:35.0","1"
"2025-11-3 19:0:47.0","1"
"2025-11-3 19:7:3.0","1"
"2025-11-3 19:11:33.0","1"
"2025-11-3 19:17:26.0","1"
"2025-11-3 19:17:37.0","1"
"2025-11-3 19:18:47.0","1"
"2025-11-3 19:20:49.0","1"
"2025-11-3 19:20:52.0","1"
"2025-11-3 19:22:16.0","1"
"2025-11-3 19:27:15.0","1"
"2025-11-3 19:28:43.0","1"
"2025-11-3 19:30:0.0","1"
"2025-11-3 19:30:54.0","1"
"2025-11-3 19:32:2.0","1"
"2025-11-3 19:36:11.0","1"
"2025-11-3 19:40:23.0","1"
"2025-11-3 19:43:31.0","1"
"2025-11-3 19:45:3.0","1"
"2025-11-3 19:45:56.0","1"
"2025-11-3 19:46:36.0","1"
"2025-11-3 19:50:48.0","1"
"2025-11-3 19:56:48.0","1"
"2025-11-3 20:0:33.0","1"
"2025-11-3 20:4:7.0","1"
"2025-11-3 20:8:19.0","1"
"2025-11-3 20:13:45.0","1"
"2025-11-3 20:15:57.0","1"
"2025-11-3 20:24:43.0","1"
"2025-11-3 20:26:54.0","1"
"2025-11-3 20:29:12.0","1"
"2025-11-3 20:43:36.0","1"
"2025-11-3 20:56:46.0","1"
"2025-11-3 20:59:7.0","1"
"2025-11-3 20:59:27.0","1"
"2025-11-3 21:4:42.0","1"
"2025-11-3 21:28:2.0","1"
"2025-11-3 21:40:40.0","1"
"2025-11-3 21:44:33.0","1"
"2025-11-3 21:48:5.0","1"
"2025-11-3 21:59:8.0","1"
"2025-11-3 22:4:55.0","1"
"2025-11-3 22:13:55.0","1"
"2025-11-3 22:21:54.0","1"
"2025-11-3 22:29:13.0","1"
"2025-11-3 22:40:16.0","1"
"2025-11-3 23:8:11.0","1"
"2025-11-3 23:12:56.0","1"
"2025-11-3 23:15:55.0","1"
"2025-11-3 23:24:4.0","1"
"2025-11-3 23:44:18.0","1"
"2025-11-10 0:0:0.0","1"
"2025-11-10 0:1:44.0","1"
"2025-11-10 0:17:15.0","1"
"2025-11-10 0:23:17.0","1"
"2025-11-10 0:25:43.0","1"
"2025-11-10 3:20:20.0","1"
"2025-11-10 5:27:2.0","1"
"2025-11-10 5:51:29.0","1"
"2025-11-10 5:53:25.0","1"
"2025-11-10 6:0:0.0","4"
"2025-11-10 6:5:37.0","1"
"2025-11-10 6:7:32.0","1"
"2025-11-10 6:15:0.0","1"
"2025-11-10 6:30:0.0","3"
"2025-11-10 6:35:41.0","1"
"2025-11-10 6:37:8.0","1"
"2025-11-10 6:42:49.0","1"
"2025-11-10 6:45:0.0","1"
"2025-11-10 6:51:33.0","1"
"2025-11-10 6:52:10.0","1"
"2025-11-10 6:55:42.0","1"
"2025-11-10 7:0:0.0","1"
"2025-11-10 7:0:34.0","1"
"2025-11-10 7:2:21.0","1"
"2025-11-10 7:5:43.0","1"
"2025-11-10 7:15:0.0","2"
"2025-11-10 7:15:30.0","1"
"2025-11-10 7:16:21.0","1"
"2025-11-10 7:20:10.0","1"
"2025-11-10 7:20:25.0","1"
"2025-11-10 7:30:0.0","1"
"2025-11-10 7:30:9.0","1"
"2025-11-10 7:35:3.0","1"
"2025-11-10 7:38:25.0","1"
"2025-11-10 7:40:26.0","1"
"2025-11-10 7:42:22.0","1"
"2025-11-10 7:53:19.0","1"
"2025-11-10 8:0:0.0","6"
"2025-11-10 8:1:18.0","1"
"2025-11-10 8:1:45.0","1"
"2025-11-10 8:5:20.0","1"
"2025-11-10 8:8:3.0","1"
"2025-11-10 8:13:34.0","1"
"2025-11-10 8:14:57.0","1"
"2025-11-10 8:16:29.0","1"
"2025-11-10 8:17:16.0","1"
"2025-11-10 8:17:20.0","1"
"2025-11-10 8:17:27.0","1"
"2025-11-10 8:20:49.0","1"
"2025-11-10 8:21:6.0","1"
"2025-11-10 8:21:21.0","1"
"2025-11-10 8:22:31.0","1"
"2025-11-10 8:23:54.0","1"
"2025-11-10 8:24:1.0","1"
"2025-11-10 8:24:32.0","1"
"2025-11-10 8:26:7.0","1"
"2025-11-10 8:26:23.0","1"
"2025-11-10 8:27:9.0","1"
"2025-11-10 8:29:36.0","1"
"2025-11-10 8:29:52.0","1"
"2025-11-10 8:30:0.0","2"
"2025-11-10 8:30:25.0","1"
"2025-11-10 8:34:48.0","1"
"2025-11-10 8:35:56.0","1"
"2025-11-10 8:37:4.0","1"
"2025-11-10 8:39:42.0","1"
"2025-11-10 8:39:49.0","1"
"2025-11-10 8:43:24.0","1"
"2025-11-10 8:44:23.0","1"
"2025-11-10 8:44:28.0","1"
"2025-11-10 8:48:41.0","1"
"2025-11-10 8:48:54.0","1"
"2025-11-10 8:51:18.0","1"
"2025-11-10 8:51:38.0","1"
"2025-11-10 8:51:51.0","1"
"2025-11-10 8:52:42.0","1"
"2025-11-10 8:54:40.0","1"
"2025-11-10 8:55:1.0","1"
"2025-11-10 8:58:52.0","1"
"2025-11-10 8:59:14.0","1"
"2025-11-10 9:5:39.0","1"
"2025-11-10 9:7:20.0","1"
"2025-11-10 9:10:51.0","1"
"2025-11-10 9:11:11.0","1"
"2025-11-10 9:12:24.0","1"
"2025-11-10 9:12:45.0","1"
"2025-11-10 9:13:58.0","1"
"2025-11-10 9:14:48.0","1"
"2025-11-10 9:18:7.0","1"
"2025-11-10 9:18:31.0","1"
"2025-11-10 9:20:12.0","1"
"2025-11-10 9:20:52.0","1"
"2025-11-10 9:21:37.0","1"
"2025-11-10 9:22:11.0","1"
"2025-11-10 9:22:49.0","1"
"2025-11-10 9:23:6.0","1"
"2025-11-10 9:23:47.0","1"
"2025-11-10 9:25:22.0","1"
"2025-11-10 9:26:32.0","1"
"2025-11-10 9:29:56.0","1"
"2025-11-10 9:30:0.0","3"
"2025-11-10 9:30:8.0","1"
"2025-11-10 9:31:39.0","1"
"2025-11-10 9:32:55.0","1"
"2025-11-10 9:33:5.0","1"
"2025-11-10 9:33:37.0","1"
"2025-11-10 9:34:16.0","1"
"2025-11-10 9:34:56.0","1"
"2025-11-10 9:36:28.0","1"
"2025-11-10 9:36:55.0","1"
"2025-11-10 9:37:16.0","1"
"2025-11-10 9:38:52.0","1"
"2025-11-10 9:40:46.0","1"
"2025-11-10 9:40:56.0","1"
"2025-11-10 9:41:8.0","1"
"2025-11-10 9:42:42.0","1"
"2025-11-10 9:44:19.0","1"
"2025-11-10 9:46:7.0","1"
"2025-11-10 9:46:33.0","1"
"2025-11-10 9:47:17.0","1"
"2025-11-10 9:49:26.0","1"
"2025-11-10 9:58:6.0","1"
"2025-11-10 9:59:27.0","1"
"2025-11-10 10:0:0.0","3"
"2025-11-10 10:2:55.0","1"
"2025-11-10 10:3:12.0","1"
"2025-11-10 10:7:4.0","1"
"2025-11-10 10:7:48.0","1"
"2025-11-10 10:8:48.0","1"
"2025-11-10 10:10:46.0","1"
"2025-11-10 10:11:0.0","1"
"2025-11-10 10:12:51.0","1"
"2025-11-10 10:13:32.0","1"
"2025-11-10 10:19:49.0","1"
"2025-11-10 10:21:31.0","1"
"2025-11-10 10:22:14.0","1"
"2025-11-10 10:24:21.0","1"
"2025-11-10 10:26:21.0","1"
"2025-11-10 10:28:30.0","1"
"2025-11-10 10:29:40.0","1"
"2025-11-10 10:30:0.0","5"
"2025-11-10 10:31:42.0","1"
"2025-11-10 10:32:8.0","1"
"2025-11-10 10:32:18.0","1"
"2025-11-10 10:34:22.0","1"
"2025-11-10 10:34:56.0","1"
"2025-11-10 10:35:59.0","1"
"2025-11-10 10:36:8.0","1"
"2025-11-10 10:37:19.0","1"
"2025-11-10 10:39:46.0","1"
"2025-11-10 10:42:2.0","1"
"2025-11-10 10:44:34.0","1"
"2025-11-10 10:45:38.0","1"
"2025-11-10 10:46:7.0","1"
"2025-11-10 10:48:33.0","1"
"2025-11-10 10:50:59.0","1"
"2025-11-10 10:52:10.0","1"
"2025-11-10 10:52:43.0","1"
"2025-11-10 10:53:19.0","1"
"2025-11-10 10:53:45.0","1"
"2025-11-10 10:54:11.0","1"
"2025-11-10 10:54:48.0","1"
"2025-11-10 10:55:40.0","1"
"2025-11-10 10:58:38.0","1"
"2025-11-10 10:58:46.0","1"
"2025-11-10 10:58:55.0","1"
"2025-11-10 10:58:56.0","1"
"2025-11-10 10:58:57.0","1"
"2025-11-10 11:0:0.0","5"
"2025-11-10 11:3:6.0","1"
"2025-11-10 11:4:41.0","1"
"2025-11-10 11:7:6.0","1"
"2025-11-10 11:8:9.0","1"
"2025-11-10 11:9:7.0","1"
"2025-11-10 11:10:21.0","1"
"2025-11-10 11:10:47.0","1"
"2025-11-10 11:11:19.0","1"
"2025-11-10 11:11:52.0","1"
"2025-11-10 11:14:14.0","1"
"2025-11-10 11:15:0.0","1"
"2025-11-10 11:15:44.0","1"
"2025-11-10 11:15:45.0","1"
"2025-11-10 11:17:35.0","1"
"2025-11-10 11:17:36.0","1"
"2025-11-10 11:18:0.0","1"
"2025-11-10 11:18:28.0","1"
"2025-11-10 11:19:23.0","1"
"2025-11-10 11:19:37.0","1"
"2025-11-10 11:20:8.0","1"
"2025-11-10 11:20:31.0","1"
"2025-11-10 11:20:57.0","1"
"2025-11-10 11:22:6.0","1"
"2025-11-10 11:22:42.0","1"
"2025-11-10 11:22:53.0","1"
"2025-11-10 11:22:59.0","1"
"2025-11-10 11:23:54.0","1"
"2025-11-10 11:23:58.0","1"
"2025-11-10 11:24:8.0","1"
"2025-11-10 11:24:19.0","1"
"2025-11-10 11:25:16.0","1"
"2025-11-10 11:26:32.0","1"
"2025-11-10 11:27:25.0","1"
"2025-11-10 11:28:42.0","1"
"2025-11-10 11:28:43.0","1"
"2025-11-10 11:29:49.0","1"
"2025-11-10 11:30:0.0","3"
"2025-11-10 11:30:15.0","1"
"2025-11-10 11:31:52.0","1"
"2025-11-10 11:32:32.0","1"
"2025-11-10 11:34:43.0","1"
"2025-11-10 11:34:57.0","1"
"2025-11-10 11:35:28.0","1"
"2025-11-10 11:35:48.0","1"
"2025-11-10 11:39:18.0","1"
"2025-11-10 11:39:21.0","1"
"2025-11-10 11:39:55.0","1"
"2025-11-10 11:40:40.0","1"
"2025-11-10 11:41:0.0","1"
"2025-11-10 11:42:46.0","1"
"2025-11-10 11:43:19.0","1"
"2025-11-10 11:43:26.0","1"
"2025-11-10 11:43:43.0","1"
"2025-11-10 11:44:18.0","1"
"2025-11-10 11:45:30.0","1"
"2025-11-10 11:46:5.0","1"
"2025-11-10 11:46:22.0","1"
"2025-11-10 11:47:56.0","1"
"2025-11-10 11:48:33.0","1"
"2025-11-10 11:49:14.0","1"
"2025-11-10 11:50:0.0","1"
"2025-11-10 11:50:6.0","1"
"2025-11-10 11:50:27.0","1"
"2025-11-10 11:51:22.0","1"
"2025-11-10 11:52:2.0","1"
"2025-11-10 11:52:4.0","1"
"2025-11-10 11:52:18.0","1"
"2025-11-10 11:53:48.0","1"
"2025-11-10 11:54:51.0","1"
"2025-11-10 11:55:5.0","1"
"2025-11-10 11:55:9.0","1"
"2025-11-10 11:55:49.0","1"
"2025-11-10 11:56:32.0","1"
"2025-11-10 11:56:33.0","1"
"2025-11-10 11:59:3.0","1"
"2025-11-10 11:59:7.0","1"
"2025-11-10 11:59:34.0","1"
"2025-11-10 11:59:51.0","1"
"2025-11-10 12:0:0.0","4"
"2025-11-10 12:0:6.0","1"
"2025-11-10 12:0:48.0","1"
"2025-11-10 12:0:56.0","1"
"2025-11-10 12:1:0.0","1"
"2025-11-10 12:1:5.0","1"
"2025-11-10 12:1:7.0","1"
"2025-11-10 12:1:9.0","1"
"2025-11-10 12:2:14.0","1"
"2025-11-10 12:2:49.0","1"
"2025-11-10 12:3:24.0","1"
"2025-11-10 12:4:0.0","1"
"2025-11-10 12:4:14.0","1"
"2025-11-10 12:4:22.0","1"
"2025-11-10 12:5:11.0","1"
"2025-11-10 12:6:25.0","1"
"2025-11-10 12:7:26.0","1"
"2025-11-10 12:7:42.0","1"
"2025-11-10 12:7:55.0","1"
"2025-11-10 12:8:21.0","1"
"2025-11-10 12:8:40.0","1"
"2025-11-10 12:8:47.0","1"
"2025-11-10 12:9:31.0","1"
"2025-11-10 12:9:38.0","1"
"2025-11-10 12:9:43.0","1"
"2025-11-10 12:10:4.0","1"
"2025-11-10 12:10:5.0","1"
"2025-11-10 12:10:8.0","1"
"2025-11-10 12:10:14.0","1"
"2025-11-10 12:11:34.0","1"
"2025-11-10 12:11:50.0","1"
"2025-11-10 12:12:45.0","1"
"2025-11-10 12:14:56.0","1"
"2025-11-10 12:15:9.0","1"
"2025-11-10 12:15:52.0","1"
"2025-11-10 12:16:37.0","1"
"2025-11-10 12:16:54.0","1"
"2025-11-10 12:17:15.0","1"
"2025-11-10 12:17:29.0","1"
"2025-11-10 12:18:13.0","1"
"2025-11-10 12:18:47.0","1"
"2025-11-10 12:19:1.0","1"
"2025-11-10 12:19:55.0","1"
"2025-11-10 12:20:2.0","1"
"2025-11-10 12:20:15.0","1"
"2025-11-10 12:20:51.0","1"
"2025-11-10 12:22:36.0","1"
"2025-11-10 12:22:37.0","1"
"2025-11-10 12:23:1.0","1"
"2025-11-10 12:23:26.0","1"
"2025-11-10 12:23:54.0","1"
"2025-11-10 12:25:11.0","1"
"2025-11-10 12:25:57.0","1"
"2025-11-10 12:26:38.0","1"
"2025-11-10 12:26:51.0","1"
"2025-11-10 12:26:53.0","1"
"2025-11-10 12:27:29.0","1"
"2025-11-10 12:27:45.0","1"
"2025-11-10 12:28:20.0","1"
"2025-11-10 12:28:33.0","1"
"2025-11-10 12:29:29.0","1"
"2025-11-10 12:30:0.0","1"
"2025-11-10 12:30:2.0","1"
"2025-11-10 12:32:53.0","1"
"2025-11-10 12:33:54.0","1"
"2025-11-10 12:35:19.0","1"
"2025-11-10 12:35:20.0","1"
"2025-11-10 12:36:7.0","1"
"2025-11-10 12:36:27.0","1"
"2025-11-10 12:36:34.0","1"
"2025-11-10 12:37:22.0","1"
"2025-11-10 12:37:37.0","1"
"2025-11-10 12:38:45.0","1"
"2025-11-10 12:39:17.0","1"
"2025-11-10 12:40:46.0","1"
"2025-11-10 12:41:13.0","1"
"2025-11-10 12:42:20.0","1"
"2025-11-10 12:42:53.0","1"
"2025-11-10 12:43:38.0","1"
"2025-11-10 12:45:6.0","1"
"2025-11-10 12:46:2.0","1"
"2025-11-10 12:49:34.0","1"
"2025-11-10 12:50:59.0","1"
"2025-11-10 12:52:8.0","1"
"2025-11-10 12:53:33.0","1"
"2025-11-10 12:53:57.0","1"
"2025-11-10 12:55:53.0","1"
"2025-11-10 12:59:10.0","1"
"2025-11-10 13:0:0.0","2"
"2025-11-10 13:0:19.0","1"
"2025-11-10 13:0:21.0","1"
"2025-11-10 13:0:25.0","1"
"2025-11-10 13:1:57.0","1"
"2025-11-10 13:2:5.0","1"
"2025-11-10 13:2:47.0","1"
"2025-11-10 13:3:42.0","1"
"2025-11-10 13:4:17.0","1"
"2025-11-10 13:5:52.0","1"
"2025-11-10 13:6:9.0","1"
"2025-11-10 13:6:11.0","1"
"2025-11-10 13:6:30.0","1"
"2025-11-10 13:7:12.0","1"
"2025-11-10 13:8:1.0","1"
"2025-11-10 13:8:32.0","1"
"2025-11-10 13:9:0.0","1"
"2025-11-10 13:10:22.0","1"
"2025-11-10 13:11:35.0","1"
"2025-11-10 13:12:47.0","1"
"2025-11-10 13:13:13.0","1"
"2025-11-10 13:14:17.0","1"
"2025-11-10 13:14:20.0","1"
"2025-11-10 13:15:0.0","1"
"2025-11-10 13:15:43.0","1"
"2025-11-10 13:16:27.0","1"
"2025-11-10 13:16:42.0","1"
"2025-11-10 13:17:1.0","1"
"2025-11-10 13:18:5.0","1"
"2025-11-10 13:19:3.0","1"
"2025-11-10 13:19:42.0","1"
"2025-11-10 13:19:52.0","1"
"2025-11-10 13:20:16.0","1"
"2025-11-10 13:21:11.0","1"
"2025-11-10 13:21:53.0","1"
"2025-11-10 13:23:8.0","1"
"2025-11-10 13:24:57.0","1"
"2025-11-10 13:25:55.0","1"
"2025-11-10 13:26:28.0","1"
"2025-11-10 13:26:33.0","1"
"2025-11-10 13:29:33.0","1"
"2025-11-10 13:29:42.0","1"
"2025-11-10 13:30:0.0","2"
"2025-11-10 13:30:34.0","1"
"2025-11-10 13:31:45.0","1"
"2025-11-10 13:34:44.0","1"
"2025-11-10 13:34:45.0","1"
"2025-11-10 13:34:53.0","1"
"2025-11-10 13:35:55.0","1"
"2025-11-10 13:36:46.0","1"
"2025-11-10 13:36:49.0","1"
"2025-11-10 13:36:58.0","1"
"2025-11-10 13:40:36.0","1"
"2025-11-10 13:43:4.0","1"
"2025-11-10 13:44:47.0","1"
"2025-11-10 13:45:0.0","1"
"2025-11-10 13:45:10.0","1"
"2025-11-10 13:45:14.0","1"
"2025-11-10 13:46:33.0","1"
"2025-11-10 13:47:24.0","1"
"2025-11-10 13:48:1.0","1"
"2025-11-10 13:53:32.0","1"
"2025-11-10 13:53:45.0","1"
"2025-11-10 13:55:27.0","1"
"2025-11-10 13:55:53.0","1"
"2025-11-10 13:57:10.0","1"
"2025-11-10 13:57:23.0","1"
"2025-11-10 13:59:38.0","1"
"2025-11-10 14:0:5.0","1"
"2025-11-10 14:0:38.0","1"
"2025-11-10 14:0:56.0","1"
"2025-11-10 14:1:47.0","1"
"2025-11-10 14:4:19.0","1"
"2025-11-10 14:6:34.0","1"
"2025-11-10 14:6:43.0","1"
"2025-11-10 14:11:23.0","1"
"2025-11-10 14:14:59.0","1"
"2025-11-10 14:15:39.0","1"
"2025-11-10 14:18:22.0","1"
"2025-11-10 14:18:52.0","1"
"2025-11-10 14:19:4.0","1"
"2025-11-10 14:21:17.0","1"
"2025-11-10 14:23:9.0","1"
"2025-11-10 14:26:42.0","1"
"2025-11-10 14:26:55.0","1"
"2025-11-10 14:27:38.0","1"
"2025-11-10 14:30:0.0","3"
"2025-11-10 14:31:34.0","1"
"2025-11-10 14:33:11.0","1"
"2025-11-10 14:33:56.0","1"
"2025-11-10 14:34:23.0","1"
"2025-11-10 14:34:28.0","1"
"2025-11-10 14:34:34.0","1"
"2025-11-10 14:36:4.0","1"
"2025-11-10 14:40:6.0","1"
"2025-11-10 14:40:21.0","1"
"2025-11-10 14:46:29.0","1"
"2025-11-10 14:47:6.0","1"
"2025-11-10 14:47:38.0","1"
"2025-11-10 14:49:3.0","1"
"2025-11-10 14:50:3.0","1"
"2025-11-10 14:50:55.0","1"
"2025-11-10 14:51:4.0","1"
"2025-11-10 14:53:31.0","1"
"2025-11-10 14:55:56.0","1"
"2025-11-10 14:56:51.0","1"
"2025-11-10 14:56:53.0","1"
"2025-11-10 14:57:20.0","1"
"2025-11-10 14:58:31.0","1"
"2025-11-10 14:58:54.0","1"
"2025-11-10 15:0:53.0","1"
"2025-11-10 15:3:25.0","1"
"2025-11-10 15:4:14.0","1"
"2025-11-10 15:8:38.0","1"
"2025-11-10 15:12:19.0","1"
"2025-11-10 15:12:43.0","1"
"2025-11-10 15:13:3.0","1"
"2025-11-10 15:13:56.0","1"
"2025-11-10 15:14:55.0","1"
"2025-11-10 15:15:35.0","1"
"2025-11-10 15:16:0.0","1"
"2025-11-10 15:16:44.0","1"
"2025-11-10 15:21:8.0","1"
"2025-11-10 15:21:21.0","1"
"2025-11-10 15:21:57.0","1"
"2025-11-10 15:22:46.0","1"
"2025-11-10 15:24:10.0","1"
"2025-11-10 15:24:12.0","1"
"2025-11-10 15:24:19.0","1"
"2025-11-10 15:24:52.0","1"
"2025-11-10 15:28:38.0","1"
"2025-11-10 15:28:42.0","1"
"2025-11-10 15:30:0.0","1"
"2025-11-10 15:30:25.0","1"
"2025-11-10 15:31:50.0","1"
"2025-11-10 15:31:52.0","1"
"2025-11-10 15:32:38.0","1"
"2025-11-10 15:32:48.0","1"
"2025-11-10 15:33:13.0","1"
"2025-11-10 15:33:48.0","1"
"2025-11-10 15:34:17.0","1"
"2025-11-10 15:35:7.0","1"
"2025-11-10 15:36:1.0","1"
"2025-11-10 15:37:24.0","1"
"2025-11-10 15:42:2.0","1"
"2025-11-10 15:45:2.0","1"
"2025-11-10 15:45:22.0","1"
"2025-11-10 15:48:42.0","1"
"2025-11-10 15:48:46.0","1"
"2025-11-10 15:49:9.0","1"
"2025-11-10 15:49:30.0","1"
"2025-11-10 15:50:47.0","1"
"2025-11-10 15:54:2.0","1"
"2025-11-10 15:55:10.0","1"
"2025-11-10 15:56:16.0","1"
"2025-11-10 15:57:43.0","1"
"2025-11-10 15:58:26.0","1"
"2025-11-10 15:59:25.0","1"
"2025-11-10 15:59:38.0","1"
"2025-11-10 16:4:33.0","1"
"2025-11-10 16:5:40.0","1"
"2025-11-10 16:6:11.0","1"
"2025-11-10 16:7:9.0","1"
"2025-11-10 16:9:7.0","1"
"2025-11-10 16:9:40.0","1"
"2025-11-10 16:9:53.0","1"
"2025-11-10 16:10:25.0","1"
"2025-11-10 16:11:10.0","1"
"2025-11-10 16:12:26.0","1"
"2025-11-10 16:12:29.0","1"
"2025-11-10 16:13:1.0","1"
"2025-11-10 16:14:53.0","1"
"2025-11-10 16:19:26.0","1"
"2025-11-10 16:22:53.0","1"
"2025-11-10 16:22:58.0","1"
"2025-11-10 16:23:11.0","1"
"2025-11-10 16:24:1.0","1"
"2025-11-10 16:24:25.0","1"
