"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","228592","หนุนแนวคิด “ล้งกลาง” มะพร้าวน้ำหอม","21","รายการ TNN","Nonsamorn","Channel","2026-03-16 10:20:48","2026-03-16 10:20:48","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228593","K-Pop Demon Hunters สร้างประวัติศาสตร์! คว้า Best Animated Feature บนเวที Oscars 2026","62","บันเทิง","Wachiraya","TVS","2026-03-16 10:28:04","2026-03-16 10:28:04","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228594","นักวิจัยสเปนทำ “กระจกตาเทียม” จากเกล็ดปลา ทางเลือกใหม่ราคาถูก","26","Tech","Areeya","Tech","2026-03-16 10:29:08","2026-03-16 10:29:08","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228580","สัญญาณวิกฤตโลก! ธารน้ำแข็ง 94 แห่งจาก 96 แห่ง ในออสเตรียถอยร่นใน 2 ปี","35","Earth","Kitsana","Earth","2026-03-16 10:30:00","2026-03-16 10:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228590","""หุ้นไทย"" เสี่ยงลงต่อ สงคราม-การเมืองกดดัน ""โกลเบล็ก"" แนะเก็บ Domestic Play หลบภัย แนวรับสำคัญ 1,380","34","Wealth","Mongkol","Wealth","2026-03-16 10:53:56","2026-03-16 10:53:56","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228595","บจ. SET กำไรร่วง 9.5% ด้าน ""mai"" ทรุดหนัก 64% เซ่นพิษเศรษฐกิจปี 68 ชะลอตัว","24","Wealth","Mongkol","Wealth","2026-03-16 10:54:17","2026-03-16 10:54:17","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228599","ฟิลเลอร์ช่องคลอด เกิดผลข้างเคียง จนเสียชีวิต สรุปแบบอ่านเข้าใจง่าย","42","Health","Juthaluck","Health","2026-03-16 10:56:58","2026-03-16 10:56:58","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228581","นักวิจัยเตือน “นโยบายทรัมป์” กระทบสุขภาพปอดชาวอเมริกัน เสี่ยงเสียชีวิตก่อนวัยอันควร!","15","Earth","Kitsana","Earth","2026-03-16 11:00:00","2026-03-16 11:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228600","""ศรีลังกา""งัดระบบ QR Code จัดสรรน้ำมัน","9","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:02:28","2026-03-16 11:02:28","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228601","รัฐ-เอกชน ยืนยัน""น้ำมัน""ขั้นต่ำสุดอยู่ที่ 96 วัน","14","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:05:57","2026-03-16 11:05:57","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228602","ทรู คอร์ปอเรชั่น แต่งตั้ง “นกุล เซห์กัล” เป็น CFO ยุติโครงสร้าง Co-CFO","14","กิจกรรม&ข่าวประชาสัมพันธ์","Tanvarut","Online Web","2026-03-16 11:06:52","2026-03-16 11:06:52","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228603","พาณิชย์ยัน""สต็อกปุ๋ย""เพียงพอ พร้อมคุมเข้มราคา","7","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:11:31","2026-03-16 11:11:31","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228604","สรุปรางวัลออสการ์ ครั้งที่ 98 (Oscars 2026) ค่ำคืนแห่งชัยชนะของ “One Battle After Another” และการเฉิดฉายของ “Sinners”","30","บันเทิง","Naphakul","TVS","2026-03-16 11:14:22","2026-03-16 11:14:22","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228598","คิง เพาเวอร์ จัด “อภิมหาสงกรานต์รางน้ำ THE JOY OF THAI ตะลุยสุข สนุกไทย”","17","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:23:15","2026-03-16 11:23:15","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228605","อนุทิน ย้ำ ""น้ำมันไม่ขาดแคลน"" ชี้ปัญหาหน้าปั๊มมาจากขนส่ง จ่อแยกเติมน้ำมันรถบรรทุก ลดแออัด","39","Wealth","Thikamphon","Wealth","2026-03-16 11:23:48","2026-03-16 11:23:48","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228597","""กลุ่มเซ็นทรัล"" - ททท. เสนอเอกลักษณ์ไทย ในยุโรปและเอเชีย","9","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:24:53","2026-03-16 11:24:53","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228606","ตลาดจีนฉุดยอดขาย""รถ EV"" โลก ก.พ.ร่วง","18","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:29:11","2026-03-16 11:29:11","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228607","ผู้นำสูงสุดอิหร่านเรียกร้องค่าชดเชยจาก “ศัตรู” เหตุเปิดสงครามในอิหร่าน","55","World","Natnicha","World","2026-03-16 11:29:36","2026-03-16 11:29:36","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228582","เยอรมนีสะดุดเป้าลดโลกร้อน ปี 68 ลดก๊าซเรือนกระจกได้แค่ 0.1%","12","Earth","Kitsana","Earth","2026-03-16 11:30:00","2026-03-16 11:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228608","The King's Warden ติด 5 อันดับภาพยนตร์เกาหลีที่มียอดผู้ชมสูงสุดในประเทศ","30","บันเทิง","Wachiraya","TVS","2026-03-16 11:30:47","2026-03-16 11:30:47","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228609","พลิกวิกฤตเป็นโอกาส! ""ศุภจี"" เสนอไทยเจรจาอิหร่าน ขอผ่านฮอร์มุซส่งสินค้า ""อาหารไทย"" ไปตะวันออกกลาง","137","Wealth","Thikamphon","Wealth","2026-03-16 11:33:26","2026-03-16 11:33:26","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228610","""กสิกรฯ""คาดเฟดชะลอการปรับลดดอกเบี้ย","14","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 11:36:36","2026-03-16 11:36:36","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228614","AAT เสนอรัฐลดภาษีน้ำมันเครื่องบิน ช่วยพยุงต้นทุนสายการบิน–ตรึงค่าโดยสาร","18","Wealth","Napapat","รายการเศรษฐกิจ","2026-03-16 11:44:48","2026-03-16 11:44:48","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228596","เตือนหน้าร้อนนี้ ค่าดัชนีความร้อนสูงอยู่ในระดับเตือนภัยขึ้นไป แนะวิธีรับมือความร้อน","24","Health","Panpilai","Health","2026-03-16 11:46:09","2026-03-16 11:46:09","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228612","ดัชนีราคาวัสดุก่อสร้าง เดือน ก.พ.สูงขึ้น จากต้นทุนวัตถุดิบเพิ่ม","11","Wealth","Wilawan","Channel","2026-03-16 11:50:54","2026-03-16 11:50:54","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228615","""Lindt"" ชี้คนใช้ยาลดน้ำหนักแต่ซื้อช็อกโกแลตเพิ่ม","5","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 11:56:33","2026-03-16 11:56:33","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228616","เจาะลึกความสำเร็จของ ""One Battle After Another"" ภาพยนตร์ยอดเยี่ยมเวทีออสการ์ ครั้งที่ 98","41","บันเทิง","Naphakul","TVS","2026-03-16 11:57:25","2026-03-16 11:57:25","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228617","ทั่วโลกผวา ""ขาดแคลนน้ำมันดิบ"" ราคาจ่อทะลุ 120 เหรียญ","41","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 11:58:51","2026-03-16 11:58:51","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228584","นักโบราณคดีช็อก! พบ “อุจจาระมนุษย์” ในขวดยา ที่ชาวโรมันเคยใช้รักษาโรค","19","Earth","Kitsana","Earth","2026-03-16 12:00:00","2026-03-16 12:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228611","ไทยน้ำมันขาดจริงหรือ? เปิดแผนสำรอง ปตท. สู้ศึกตะวันออกกลาง","51","TNN Exclusive","Yosakrei","Online Web","2026-03-16 12:00:46","2026-03-16 12:00:46","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228618","""F1"" ยกเลิกแข่งบาห์เรน–ซาอุฯ เหตุวิกฤตจากสงคราม","9","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 12:01:03","2026-03-16 12:01:03","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228619","สงบศึก ""Google-Tesla"" สกัดไฟแพง พิษตะวันออกกลาง","49","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 12:03:54","2026-03-16 12:03:54","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228620","""MacBook Neo"" ซ่อมง่ายรอบ 10 ปี แต่จำกัดอัปเกรด AI","33","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 12:06:35","2026-03-16 12:06:35","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228621","ชัยชนะของ Michael B. Jordan เมื่อ ""Sinners"" ส่งเขาคว้าออสการ์ครั้งแรกในชีวิต","35","บันเทิง","Naphakul","TVS","2026-03-16 12:08:43","2026-03-16 12:08:43","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228622","""Meta"" สั่งโละพนักงานครั้งใหญ่ เซ่นพิษลงทุน AI","25","Wealth","Passavee","รายการเศรษฐกิจ","2026-03-16 12:08:52","2026-03-16 12:08:52","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228624","ปิดตำนานชุมชนแจ้งวัฒนะ 5 ริมคลองเปรมประชากร","11","รายการ TNN","Nonsamorn","Channel","2026-03-16 12:16:49","2026-03-16 12:16:49","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228623","ศบก. เผยยอดอพยพแล้ว 952 คน เพิ่มรอบรับคนไทยในอิหร่าน 17 และ 25 มี.ค.","18","สังคม","Tanvarut","Online Web","2026-03-16 12:18:32","2026-03-16 12:18:32","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228625","ตะวันออกกลางเดือด กดดัน ดอลลาร์-บอนด์ยีลด์พุ่ง ฉุดทองอ่อนตัวลง","28","Wealth","Thananan","Wealth","2026-03-16 12:19:08","2026-03-16 12:19:08","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228626","PSL รับลูกเรือ “มยุรี นารี” กลับถึงไทยแล้ว เร่งตามหาอีก 3 คน","14","Wealth","Thananan","Wealth","2026-03-16 12:28:29","2026-03-16 12:28:29","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228586","ผู้เชี่ยวชาญชี้ “ที่อยู่อาศัย” ที่ดี คือกุญแจรับมือภัยโลกร้อน ในภูมิภาคเอเชียแปซิฟิก","43","Earth","Kitsana","Earth","2026-03-16 12:30:00","2026-03-16 12:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228589","จั๊กจั่นร้องระงม! สัญญาณฤดูร้อนเต็มตัวกำลังเริ่ม","51","Earth","Kitsana","Earth","2026-03-16 12:30:00","2026-03-16 12:30:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228627","""ไผ่ พาทิศ"" เซอร์ไพรส์คุกเข่าขอ ""น้ำตาล พิจักขณา"" แต่งงาน กลางแสงเหนือทริปนอร์เวย์","21","บันเทิง","Naphakul","TVS","2026-03-16 12:30:25","2026-03-16 12:30:25","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228613","“เจ้าสัว” ปักธงอเมริกายกทัพModern Thai Snackบุกงาน Natural Products Expo West 2026","28","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 12:41:04","2026-03-16 12:41:04","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228632","ปิดม่านศึกฟีบ้า 3x3 สุดยิ่งใหญ่ หนุ่มอเมริกาควงสาวเนเธอแลนด์ผงาดแชมป์ ท่ามกลางเสียงชื่นชมจากแฟนบาสทั่วโลก","48","กีฬา","Tanachai","Online Web","2026-03-16 13:05:39","2026-03-16 13:05:39","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228633","“น้ำมันสำรองไทย” มากที่สุดในอาเซียน แต่ทำไมขาดแคลนในหลายปั๊ม","96","TNN Exclusive","Tossapol","Online Originals","2026-03-16 13:13:57","2026-03-16 13:13:57","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228634","สื่อสับ “ฮอนด้า” เท EV คือทิ้งอนาคต ในขณะที่ฮอนด้าชี้ EV ตอนนี้ไม่คุ้มทุน - ใช้ไฮบริดนำทัพช่วงเปลี่ยนผ่าน","83","Tech","Thanaboon","Tech","2026-03-16 13:27:14","2026-03-16 13:27:14","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228635","“ธรรมนัส” งดตอบหนุน “อนุทิน” นั่งนายกฯ ย้ำกล้าธรรมมีจุดยืน","21","การเมือง","Chayapha","Online Web","2026-03-16 13:33:28","2026-03-16 13:33:28","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228637","คนมีคู่โอกาสเป็นเบาหวานน้อยกว่าคนโสด","45","Health","Juthaluck","Health","2026-03-16 13:36:33","2026-03-16 13:36:33","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228636","""กองทุนน้ำมัน"" อ่วม พลิกติดลบ 1.2 หมื่นลบ. จับตาราคาพุ่ง 17 มี.ค. หลังสิ้นตรึงราคา","62","Wealth","Mongkol","Wealth","2026-03-16 13:38:47","2026-03-16 13:38:47","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228638","""เอเชีย-โอเชียเนีย""เตรียมระบายน้ำมันสำรอง","14","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 13:53:24","2026-03-16 13:53:24","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228629","นานาชาติแก้ปัญหาน้ำมันแพง จากสงครามในตะวันออกกลางอย่างไร ?","126","World","Natnicha","World","2026-03-16 13:56:18","2026-03-16 13:56:18","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228640","ส.อ.ท.ห่วง""ดีเซล""ราคาพุ่ง ฉุดส่งออกรถ","27","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 13:57:39","2026-03-16 13:57:39","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228639","ศบก. ขอให้คนไทยในอิหร่านพิจารณาเดินทางออกนอกพื้นที่","100","การเมือง","Chayapha","Online Web","2026-03-16 13:59:50","2026-03-16 13:59:50","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228641","KKP วิเคราะห์ผลกระทบเหตุ""น้ำมันแพง""","32","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 14:05:45","2026-03-16 14:05:45","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228631","สายการบินขอรัฐช่วย! ลดภาษีน้ำมันเครื่องบินชั่วคราว รับมือต้นทุนสายการบินพุ่ง -ตรึงค่าโดยสาร","30","Wealth","Thananan","Wealth","2026-03-16 14:06:31","2026-03-16 14:06:31","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228630","กรมการค้าภายในคุมเข้มปุ๋ย หลังตะวันออกกลางตึงเครียด ยันสต็อกยังเพียงพอ","46","Wealth","Thananan","Wealth","2026-03-16 14:06:51","2026-03-16 14:06:51","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228642","ผลชันสูตร ""วาฬบรูด้า"" ที่สมุทรสาคร กำลังตั้งท้อง ถูกของแข็งกระแทก","29","สังคม","Tanvarut","Online Web","2026-03-16 14:13:20","2026-03-16 14:13:20","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228644","ยุทธการพิทักษ์ ""ช่องแคบฮอร์มุซ"" ด้วยกองเรือรบของทรัมป์ เป็นไปได้ หรือเจรจากับอิหร่านง่ายกว่า ?","75","TNN Exclusive","Tossapol","Online Originals","2026-03-16 14:40:43","2026-03-16 14:40:43","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228645","BT beartai ตอกย้ำบทบาทเวที The 2nd BT Awards รางวัลนวัตกรรมไทยที่ขับเคลื่อนอนาคตประเทศ","35","Tech","Nattatida","Tech","2026-03-16 14:44:00","2026-03-16 14:44:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228643","กบน. อัดฉีดเงินอุ้มดีเซล 18.31 บาท ตรึงราคาไม่เกิน 30 บาท","32","Wealth","Chayapha","Online Web","2026-03-16 14:48:41","2026-03-16 14:48:41","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228646","โปรดเกล้าฯ แต่งตั้ง “โสภณ ซารัมย์” นั่งประธานสภาฯ “มัลลิกา–เลิศศักดิ์” รองประธาน","99","การเมือง","Tanvarut","Online Web","2026-03-16 14:57:20","2026-03-16 14:57:20","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228648","กบน. อัดฉีดเงินอุ้มดีเซล 18.31 บาท ตรึงราคาไม่เกิน 30 บาท","119","Wealth","Chayapha","Online Web","2026-03-16 15:00:40","2026-03-16 15:00:40","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228650","LH Fund เปิด IPO กองทุน LHLONGEVITY 19-26 มี.ค. 2569","22","กิจกรรม&ข่าวประชาสัมพันธ์","Tanvarut","Online Web","2026-03-16 15:17:24","2026-03-16 15:17:24","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228652","ลาซิโอ ปลื้มแฟนบอลกลับมาเต็มสนาม ส่วนสำคัญดับซ่ามิลาน","39","กีฬา","Natchanon","TVS","2026-03-16 16:00:05","2026-03-16 16:00:05","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228653","สบน. ยืนยันคลังยังมีช่องว่างรองรับวิกฤตพลังงาน","51","Wealth","Nanchaya","รายการเศรษฐกิจ","2026-03-16 16:30:57","2026-03-16 16:30:57","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228654","นอนโลงศพ 5 นาที เปลี่ยนชีวิตได้จริง หรือแค่พิธีกรรมปลอบใจในโลกที่ผันผวน?","65","TNN Exclusive","Yosakrei","Online Web","2026-03-16 16:56:29","2026-03-16 16:56:29","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228655","เมียนมาเปิดประชุมรัฐสภา ครั้งแรกในรอบ 5 ปี","48","World","Natnicha","World","2026-03-16 16:57:23","2026-03-16 16:57:23","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228628","เงินสำรองฉุกเฉิน 3–6 เดือน ควรมีเท่าไรในปี 2569","183","TNN Exclusive","Yosakrei","Online Web","2026-03-16 17:00:14","2026-03-16 17:00:14","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228660","เดือนกุมภาพันธ์เงินดอลลาร์แข็งค่า จับตานโยบายทางการเงินในเดือนนี้","39","กิจกรรม&ข่าวประชาสัมพันธ์","Chayapha","Online Web","2026-03-16 17:18:49","2026-03-16 17:18:49","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228662","หุ้นไทยวันนี้ 16 มีนาคม 2569 ปิดลบ 4.33 จุด ผวาท่าเรือ UAE ถูกโจมตี","68","Wealth","Chayapha","Online Web","2026-03-16 17:30:11","2026-03-16 17:30:11","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228663","ภาพ-คลิป AI ปลอม “สงครามอิหร่าน” ท่วมโลกออนไลน์ ผู้เชี่ยวชาญชี้ เป็นอีกแนวรบของสงคราม","87","World","Treechada","World","2026-03-16 17:57:57","2026-03-16 17:57:57","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228659","""กบน."" ควักเงินอุ้ม""ดีเซล"" 18.31 บาท! ตรึงราคาไม่เกิน 30 บาท","40","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 17:59:20","2026-03-16 17:59:20","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228658","TDRI ชี้สงครามกดศก.ไทยปีนี้ร้อยละ 0.2-0.4","27","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 17:59:43","2026-03-16 17:59:43","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228657","“แบงก์ทั่วโลก” ประชุม รับความเสี่ยงเงินเฟ้อรอบใหม่///ย่อโลกค่ำ 16 มีค.","27","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 18:00:06","2026-03-16 18:00:06","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228656","""ซาอุดีอาระเบีย"" เปิดทางส่งออกน้ำมันผ่านทะเลแดง","75","Wealth","Chakorn","รายการเศรษฐกิจ","2026-03-16 18:00:27","2026-03-16 18:00:27","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228664","ญี่ปุ่นเริ่มปล่อยน้ำมันดิบจากคลังสำรองแล้ว","54","World","Natnicha","World","2026-03-16 18:26:27","2026-03-16 18:26:27","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228665","กต.เร่งอพยพคนไทยออกจากอิหร่านอีก 2 รอบ ย้ำพิจารณาออกจากพื้นที่","11","สังคม","Chayapha","Online Web","2026-03-16 18:42:44","2026-03-16 18:42:44","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228666","เพลงน้ำมันแพงวนกลับมา ในวันที่ค่าครองชีพยังไต่ไม่หยุด","99","TNN Exclusive","Yosakrei","Online Web","2026-03-16 18:52:20","2026-03-16 18:52:20","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228667","""AF 2026"" เปิดวาร์ป 3 ดาวเด่นจาก TikTok มาแรง มีลุ้นคว้า Fast Track สู่รอบ Workshop","96","บันเทิง","Naphakul","TVS","2026-03-16 19:07:33","2026-03-16 19:07:33","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228668","“เรื่องเล็ก ๆ” ที่ไม่เคยคุยกัน จุดจบความสัมพันธ์ที่คนส่วนใหญ่มองข้าม","53","Health","Chompoo","Health","2026-03-16 22:47:03","2026-03-16 22:47:03","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-16"
"1","228676","ไอคอนสยาม คว้ารางวัล Inclusive Tech & Equality Award จากเวที The 2nd BT Awards","5","สังคม","Tanachai","Online Web","2026-03-17 1:11:49","2026-03-16 1:11:49","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228678","Apple เปิดตัว AirPods Max 2 อัปเกรดชิป H2 เพิ่มประสิทธิภาพตัดเสียงรบกวน","133","Tech","Peerapat","Tech","2026-03-17 1:21:22","2026-03-16 1:21:22","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228677","Adobe ยอมจ่าย 5,400 ล้านบาท ยุติคดีซ่อนค่าธรรมเนียมสมาชิก","11","Tech","Peerapat","Tech","2026-03-17 1:23:00","2026-03-16 1:23:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228675","เปิดตัว HON6000 เครื่องยนต์เทอร์โบแฟนยุคใหม่ ขุมพลังสำหรับโดรนรบ AI","15","Tech","Peerapat","Tech","2026-03-17 1:24:08","2026-03-16 1:24:08","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228674","Lucid เปิดตัว ""Lunar"" แท็กซี่ไร้คนขับดีไซน์ล้ำ เตรียมท้าชน Tesla Cybercab ในตลาด Robotaxi","34","Tech","Peerapat","Tech","2026-03-17 1:25:07","2026-03-16 1:25:07","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228673","ญี่ปุ่นอัปเกรดกล้องโทรทรรศน์ใต้ดิน ล่าร่องรอย “อนุภาคผี” จากดาวฤกษ์ยุคแรกของจักรวาล","89","Tech","Peerapat","Tech","2026-03-17 1:26:50","2026-03-16 1:26:50","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228672","เผยโฉม VeloGym รถสามล้อเอนปั่นที่ใช้พลังแขนและขาพร้อมกัน ปฏิวัติการออกกำลังกายรูปแบบใหม่","21","Tech","Peerapat","Tech","2026-03-17 1:28:16","2026-03-16 1:28:16","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228671","Google ปิดดีลซื้อกิจการ Wiz เสริมความแข็งแกร่งด้านความปลอดภัยคลาวด์และ AI","27","Tech","Peerapat","Tech","2026-03-17 1:29:37","2026-03-16 1:29:37","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228680","อิหร่านยืนยันปิดช่องแคบฮอร์มุซ แค่กับประเทศที่เป็นศัตรูกับอิหร่าน และชาติพันธมิตร","150","World","Chanchai","World","2026-03-17 5:48:17","2026-03-16 5:48:17","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228679","โปรแกรมกีฬาวันนี้ พร้อมช่องถ่ายทอดสด วันอังคารที่ 17 มีนาคม 2569","47","กีฬา","Somsak","TVS","2026-03-17 6:00:00","2026-03-16 6:00:00","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228681","พรีวิว ยูฟ่า แชมเปี้ยนส์ ลีก 2025-26 รอบ 16 ทีม นัดสอง : อาร์เซน่อล พบ ไบเออร์ เลเวอร์คูเซ่น","67","กีฬา","Somsak","TVS","2026-03-17 7:05:34","2026-03-16 7:05:34","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228682","พรีวิว ยูฟ่า แชมเปี้ยนส์ ลีก 2025-26 รอบ 16 ทีม นัดสอง : แมนฯ ซิตี้ พบ เรอัล มาดริด","103","กีฬา","Somsak","TVS","2026-03-17 7:09:06","2026-03-16 7:09:06","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228684","พรีวิว ยูฟ่า แชมเปี้ยนส์ ลีก 2025-26 รอบ 16 ทีม นัดสอง : เชลซี พบ ปารีส แซงต์-แชร์กแม็ง","85","กีฬา","Somsak","TVS","2026-03-17 7:11:56","2026-03-16 7:11:56","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
"1","228683","พยากรณ์อากาศวันนี้ 17 มีนาคม 2569 อากาศร้อนตอนกลางวัน มีฝนคะนองบางแห่ง","196","Earth","Siriporn","Online Web","2026-03-17 7:13:56","2026-03-16 7:13:56","16 มี.ค. 2026 – 22 มี.ค. 2026","2026-03-17"
